Lane/Resource,Task,Verb,NounPhrases,Entities,EntityType
Support Manager,Review & Escalate,Review,,,
Employee,Enter Order,Enter,Order,,
Clerk,Fill a Post label,Fill,Post label,,
Business participant,Increment Tally,Increment,Tally,,
Hardware Retailer,Take out extra insurance,Take out,extra insurance,,
2nd Level Support Agent,Ask developer,Ask,developer,,
Nobel Committee Medicine,Select Final Candidates and Their Works,Select,Final Candidates|Works,,
Order Process,Approve Order,Approve,Order,,
Candidate,Submit Application,Submit,Application,,
Travel Agent,Confirm Booking,Confirm,Booking,,
Expert,Assess Candidates Work,Assess,Candidates Work,,
Business participant,Check availability with supplier,Check,availability with supplier,,
Online Shop,Check Stock Level,Check,Stock Level,,
Candidate,Interview,Interview,,,
Business participant,Cancel Request,Cancel,Request,,
System Communication,Book Order,Book,Order,,
No Magic,Prepare Talk Presentation,Prepare,Talk Presentation,,
Seller,Send an offer to the client,Send,offer to the client,,
Pizza Customer,Ask for the pizza,Ask for,pizza,,
Car House,Enter User and Dates,Enter,User|Dates,,
Logistics Manager,Take out extra insurance,Take out,extra insurance,,
Sales Department,Prepare special terms,Prepare,special terms,,
Business participant,E-Mail Vote Deadline Warning,E-mail,Vote Deadline Warning,,
Seller,Develop proposal,Develop,proposal,,
Software developer,Provide feedback for 2nd level support,Provide,feedback for 2nd level support,,
Clerk,Assign carrier,Assign,carrier,,
Developer,Verify bug,Verify,bug,,
Bank,Assess risk,Assess,risk,,
1st level support,Edit 1st level ticket,Edit,1st level|ticket,,
Travel Agent,Propose Booking Status,Propose,Booking Status,,
Nobel Committee Medicine,Hold Nobel Price Ceremony,Hold,Nobel Price Ceremony,,
Warehouse,Ship Goods,Ship,Goods,,
Trouble Ticket System,edit 1st level ticket,Edit,edit 1st level ticket,,
Trouble Ticket System,Edit account manager,Edit,Edit account manager,,
Customer,Confirm Interest,Confirm,Interest,,
Hardware Retailer,Decide if normal post or special shipment,Decide,normal post|special shipment,,
No Magic,Publish Seminar Description in Website,Publish,Seminar Description in Website,,
Vacation Request Approval Process,Mark vacation in Calendar,Mark,vacation in Calendar,,
User,report bug,report,bug,,
Customer,Place Order,Place,Order,,
Marketing Manager,Publish Seminar Description in Website,Publish,Seminar Description in Website,,
Customer,Select Travel,Select,Travel,,
Trouble Ticket System,Add to backlog,Add to,backlog,,
Administrator,Notify user,Notify,user,,
1st level support,Edit account manager,Edit,account manager,,
Librarian,Register Reservation,Register,Reservation,,
1st Level Support Agent,Classify ticket,Classify,ticket,,
Business participant,Send Results Via E-Mail,Send,Results Via E-Mail,,
Business participant,Request Hold,Request,Hold,,
Technician,Receive Notification,Receive,Notification,,
Risk Analyst,Assess risks,Assess,risks,,
Car House,Select Car,Select,Car,,
No Magic,Welcome Participants,Welcome,Participants,,
Seller,Change the terms of the offer,Change,terms of the offer,,
Business participant,Get Book Status,Get,Book Status,,
No Magic,Evaluate Participants Number,Evaluate,Participants Number,,
Manager,Approve Order,Approve,Order,,
Business participant,Reply On Loan ,Reply on,Loan,,
Cab Driver,Pickup Customer,Pickup,Customer,,
Business participant,Send Registered Warning Letter,Send,Registered Warning Letter,,
Support Department,Work Offline,Work,Offline,,
Organization,Initiate File,Initiate,File,,
Nobel Committee Medicine,Select Preliminary Candidates,Select,Preliminary Candidates,,
Nobel Assembly,Announce Nobel Prize Laureates,Announce,Nobel Prize Laureates,,
Pizza Customer,Eat the pizza,Eat,pizza,,
Firm,Reject Application,Reject,Application,,
Candidate,Review Offer,Review,Offer,,
Trouble Ticket System,Send Mail to Account Manager,Send,Mail to Account Manager,,
Business participant,Receive Issue List,Receive,Issue List,,
Warehouse Worker,Package goods,Package,Goods,,
Business participant,Process Payment,Process,Payment,,
No Magic,Register Participant,Register,Participant,,
Hardware Retailer,Request quotes from carriers,Request,quotes from carriers,,
1st Level Support Agent,Handle 1st level issue,Handle,1st level issue,,
No Magic,Give talk,Give,talk,,
Online Shop,Suggest Change,Suggest,Change,,
Recruiter,Schedule Interview,Schedule,Interview,,
Car House,Show Reservation,Show,Reservation,,
pizza chef,Bake the pizza,Bake,pizza,,
Administrative Department,Bill,Bill,,,
Hardware Retailer,Fill a Post label,Fill,Post label,,
1st level support,Open Ticket,Open,ticket,,
System Communication,Store in Marketing System Client 100,Store in,Marketing System Client 100,,
Nobel Committee Medicine,Send Nomination Form,Send,Nomination Form,,
Business participant,Moderate Conference Call Discussion,Moderate,Conference Call Discussion,,
Technician,Work Offline,Work,Offline,,
Hardware Retailer,Add paperwork,Add,paperwork,,
2nd level support,Edit 2nd level ticket,Edit,Edit 2nd level ticket,,
Marketing Manager,Collect Questionnaries,Collect,Questionnaries,,
Reader,Return Item,Return,Item,,
Trouble Ticket System,Edit 2nd level ticket,Edit,2nd Level Ticket,,
Marketing Manager,Make Internal Seminar Anoucement,Make,Seminar,,
Business participant,Register Order in Manufacturing System,Register,Order in Manufacturing System,,
Aqua Distilled Water Company,Verify Customer Identity,Verify,Customer Identity,,
2nd level support,Add to backlog,Add to,backlog,,
Seminar Coordinator,Make Internal Seminar Anoucement,Make,Seminar,,
Nobel Committee Medicine,Submit Report with Recommendations,Submit,Report with Recommendations,,
Reservation,Submit Car Reservation,Submit,Car Reservation,,
Nobel Committee Medicine,Send list of Selected Preliminary Candidates,Send,list of Preliminary Candidates,,
2nd level support,edit 2nd level ticket,edit,2nd level|ticket,,
Nominator,Identify Potential Nominee(s),Identify,Potential Nominee,,
Travel Agent,Get Alternative Time,Get,Alternative Time,,
Organization,Check Solvency,Check,Solvency,,
Order Process,Enter Order,Enter,Order,,
Employee,Update Vacation Request,Update,Vacation Request,,
Organization,Bill,Bill,,,
Trouble Ticket System,Insert issue into product backlog,Insert,issue into product|backlog,,
Organization,Book Travel,Book,Travel,,
Candidate,Fill out Employment Froms,Fill out,Employment Froms,,
Customer,Request Booking,Request,Booking,,
Trouble Ticket System,edit 2nd level ticket,edit,Edit 2nd level ticket,,
Business participant,Moderate E-mail Discussion,Moderate,E-mail Discussion,,
Developer,Notify administrator,Notify,administrator,,
Trouble Ticket System,Send mail to account manager,Send,Mail to Account Manager,,
Sales Department,Prepare contract,Prepare,contract,,
Seminar Speaker,Give talk,Give,talk,,
Aqua Distilled Water Company,Deliver Water,Deliver,Water,,
Firm,Review Application,Review,Application,,
Logistic Department Worker,Deliver Water,Deliver,Water,,
No Magic,Arrange Facilities and Meals,Arrange,Facilities|Meals,,
Travel Agent,Check Availability,Check,Availability,,
